deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
msft_flash_communications_1998_5d2b9c7f,Microsoft,Flash Communications,MSFT,1998-02-23,1998-02-23,1998-02-23,completed,,Software,horizontal,unknown,no,25,low,Enterprise instant messaging software,https://web.archive.org/web/20110517073205/http://www.microsoft.com/investor/Stock/AcquisitonHistory/FY98/default.aspx,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,3,0.70,1999-02-23,2000-02-23,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_firefly_1998_15c5a57e,Microsoft,Firefly,MSFT,1998-04-15,1998-04-15,1998-04-15,completed,,Software,horizontal,unknown,no,25,low,Relationship management software,https://web.archive.org/web/20090803083121/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_FireFly_Network_Inc-751502020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1999-04-15,2000-04-14,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_mesa_group_1998_7a2bacd6,Microsoft,MESA Group,MSFT,1998-04-28,1998-04-28,1998-04-28,completed,,Software,horizontal,unknown,no,25,low,Data sharing software,https://web.archive.org/web/20090803103143/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_MESA_Group_Inc-755646020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1999-04-28,2000-04-27,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_valence_research_1998_c94577f1,Microsoft,Valence Research,MSFT,1998-08-25,1998-08-25,1998-08-25,completed,,Software,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20090803105638/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Valence_Research_Inc-787363020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1999-08-25,2000-08-24,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_computer_networking_1998_6ad7b7a0,Intel,Computer networking,INTC,1998-10-19,1998-10-19,1998-10-19,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.intel.com/pressroom/archive/releases/1998/HN101998.HTM,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,1999-10-19,2000-10-18,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_linkexchange_1998_ac2d9c1a,Microsoft,LinkExchange,MSFT,1998-11-06,1998-11-06,1998-11-06,completed,,Software,horizontal,unknown,no,25,low,Internet advertising network,https://web.archive.org/web/20090803093827/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_LinkExchange_TM_Inc-807940020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,1999-11-06,2000-11-05,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_e_commerce_1998_65cc1972,Intel,E-commerce,INTC,1998-11-30,1998-11-30,1998-11-30,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.intel.com/pressroom/archive/releases/1998/Cn113098.htm,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,2,0.65,1999-11-30,2000-11-29,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_campbell_software_1999_12452768,SAP,Campbell Software,SAP,1999-01-01,1999-01-01,1999-01-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2000-01-01,2000-12-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_xemplar_education_1999_297effad,Apple,Xemplar Education,AAPL,1999-01-08,1999-01-08,1999-01-08,completed,,Technology,horizontal,unknown,yes,25,medium,Software,https://web.archive.org/web/20090511215403/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_remaining_interest_in_Xemplar_Education_Ltd_from_Morgan_Stanley-836627040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,2000-01-08,2001-01-07,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_virtual_world_entertainment_group_1999_b96f6ca0,Microsoft,Virtual World Entertainment Group,MSFT,1999-01-11,1999-01-11,1999-01-11,completed,,Software,horizontal,unknown,no,25,low,Video games,https://web.archive.org/web/20090803083116/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_FASA_Interactive_Inc_from_Virtual_Worlds_Entertainment-831847020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-01-11,2001-01-10,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_computer_networking_1999_24ad525f,Intel,Computer networking,INTC,1999-03-04,1999-03-04,1999-03-04,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.wired.com/1999/03/intel-to-acquire-level-one/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,2,0.65,2000-03-03,2001-03-03,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_comparenet_1999_a8f1802e,Microsoft,CompareNet,MSFT,1999-03-04,1999-03-04,1999-03-04,completed,,Software,horizontal,unknown,no,25,low,Shopping online,https://web.archive.org/web/20090804173908/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_CompareNet_Inc-858180020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-03-03,2001-03-03,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_numinous_technologies_1999_2a0bbb91,Microsoft,Numinous Technologies,MSFT,1999-03-26,1999-03-26,1999-03-26,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803090439/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Numinous_Technologies_Inc-869178020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-03-25,2001-03-25,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_access_software_1999_08d3e1e5,Microsoft,Access Software,MSFT,1999-04-19,1999-04-19,1999-04-19,completed,,Software,horizontal,unknown,no,25,low,Video games,https://www.ign.com/articles/1999/04/20/microsoft-buys-access,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2000-04-18,2001-04-18,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_interactive_objects_digital_1999_4f7c76e9,Microsoft,Interactive Objects-Digital,MSFT,1999-04-27,1999-04-27,1999-04-27,completed,,Software,horizontal,unknown,no,25,low,Web music software,https://web.archive.org/web/20090803111558/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Interactive_Objects_Digital_from_Asia_Pacific_Chem_Engineering-876323020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-04-26,2001-04-26,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_jump_networks_1999_45381719,Microsoft,Jump Networks,MSFT,1999-04-30,1999-04-30,1999-04-30,completed,,Software,horizontal,unknown,no,25,low,Internet service provider,https://web.archive.org/web/20090804183408/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Jump_Networks_Inc-875924020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-04-29,2001-04-29,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_shadowfactor_software_1999_9b73db8b,Microsoft,ShadowFactor Software,MSFT,1999-06-07,1999-06-07,1999-06-07,completed,,Software,horizontal,unknown,no,25,low,Wholesale computer software,https://web.archive.org/web/20090803093848/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_ShadowFactor_Software_Inc-891145040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-06-06,2001-06-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_omnibrowse_1999_2e0062db,Microsoft,Omnibrowse,MSFT,1999-06-15,1999-06-15,1999-06-15,completed,,Software,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20090804193119/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Omnibrowse_Inc-893647020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-06-14,2001-06-14,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_intrinsa_1999_7de225c4,Microsoft,Intrinsa,MSFT,1999-06-28,1999-06-28,1999-06-28,completed,,Software,horizontal,unknown,no,25,low,Defect detection software,https://web.archive.org/web/20121106054752/http://www.highbeam.com/doc/1G1-64104923.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-06-27,2001-06-27,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_sendit_1999_1521e17e,Microsoft,Sendit,MSFT,1999-07-01,1999-07-01,1999-07-01,completed,,Software,horizontal,unknown,yes,25,medium,Application software,https://web.archive.org/web/20090803090526/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_launches_a_tender_offer_for_Sendit_AB-881312040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-06-30,2001-06-30,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_networking_chipsets_1999_0af82098,Intel,Networking chipsets,INTC,1999-07-07,1999-07-07,1999-07-07,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.eetimes.com/softcom-buy-propels-intel-into-new-market/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2000-07-06,2001-07-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_zoomit_1999_e76e91ca,Microsoft,Zoomit,MSFT,1999-07-07,1999-07-07,1999-07-07,completed,,Software,horizontal,unknown,yes,25,medium,Encryption software,https://web.archive.org/web/20090803083224/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Zoomit_Corp_from_Pretty_Good_Privacy_Inc-902097040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-07-06,2001-07-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_stnc_1999_e7d61e49,Microsoft,STNC,MSFT,1999-07-21,1999-07-21,1999-07-21,completed,,Software,horizontal,unknown,yes,25,medium,Community software,https://web.archive.org/web/20090803105627/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_STNC_Ltd-914851040,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-07-20,2001-07-20,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_networking_traffic_software_1999_3ad320a4,Intel,Networking traffic software,INTC,1999-09-01,1999-09-01,1999-09-01,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://books.google.com/books?id=QxAEAAAAMBAJ&pg=PA8,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2000-08-31,2001-08-31,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_softway_systems_1999_d92d75ac,Microsoft,Softway Systems,MSFT,1999-09-19,1999-09-19,1999-09-19,completed,,Software,horizontal,unknown,no,25,low,Computer programming,https://web.archive.org/web/20090803101218/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Softway_Systems_Inc-923885020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-09-18,2001-09-18,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_computer_networking_1999_d3e886fd,Intel,Computer networking,INTC,1999-09-27,1999-09-27,1999-09-27,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://books.google.com/books?id=QxAEAAAAMBAJ&pg=PA8,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2000-09-26,2001-09-26,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_e_commerce_computer_networking_1999_1d7b8bda,Intel,"E-commerce , computer networking",INTC,1999-10-05,1999-10-05,1999-10-05,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://books.google.com/books?id=2g8EAAAAMBAJ&pg=PA6,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,2,0.65,2000-10-04,2001-10-04,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_entropic_1999_7c1f43cf,Microsoft,Entropic,MSFT,1999-10-29,1999-10-29,1999-10-29,completed,,Software,horizontal,unknown,no,25,low,Software,https://web.archive.org/web/20090803101133/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Entropic_Inc-937506020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2000-10-28,2001-10-28,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_raycer_graphics_1999_abd7fefe,Apple,Raycer Graphics,AAPL,1999-11-03,1999-11-03,1999-11-03,completed,,Technology,horizontal,unknown,no,25,low,Computer graphic chips,https://web.archive.org/web/20090511215347/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_Raycer_Graphics-940865020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,2000-11-02,2001-11-02,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_communications_software_1999_991d539e,Intel,Communications software,INTC,1999-11-15,1999-11-15,1999-11-15,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.wsj.com/articles/SB942685868965071611,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.85,2000-11-14,2001-11-14,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_in_q_my_technologies_gmbh_2000_9a550758,SAP,In-Q-My Technologies GmbH,SAP,2000-01-01,2000-01-01,2000-01-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2000-12-31,2001-12-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_signavio_2000_9fed088d,SAP,Signavio,SAP,2000-01-01,2000-01-01,2000-01-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2000-12-31,2001-12-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_taulia_2000_d17f956b,SAP,Taulia,SAP,2000-01-01,2000-01-01,2000-01-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2000-12-31,2001-12-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
aapl_netselector_2000_f70fa34c,Apple,NetSelector,AAPL,2000-01-07,2000-01-07,2000-01-07,completed,,Technology,horizontal,unknown,no,25,low,Internet software,https://web.archive.org/web/20090511213901/http://www.alacrastore.com/storecontent/Thomson_M%26A/Apple_Computer_Inc_acquires_NetSelector-959635020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.70,2001-01-06,2002-01-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
msft_visio_corporation_2000_da20a3d3,Microsoft,Visio Corporation,MSFT,2000-01-07,2000-01-07,2000-01-07,completed,,Software,horizontal,unknown,no,25,low,Wholesale drawing software,https://web.archive.org/web/20090803083214/http://www.alacrastore.com/storecontent/Thomson_M%26A/Microsoft_Corp_acquires_Visio_Corp-922614020,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2001-01-06,2002-01-06,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_appgyver_2000_d180462c,SAP,AppGyver,SAP,2000-02-01,2000-02-01,2000-02-01,completed,,Software,horizontal,unknown,yes,25,medium,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2001-01-31,2002-01-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
sap_prescient_consulting_2000_11551693,SAP,Prescient Consulting,SAP,2000-02-01,2000-02-01,2000-02-01,completed,,Software,horizontal,unknown,no,25,low,,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_SAP,0,0.50,2001-01-31,2002-01-31,SPY,1,,,,,,,,,,,,,,,acq365:missing_start_price;acq730:missing_start_price;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
intc_networking_chipsets_2000_eba9dcf0,Intel,Networking chipsets,INTC,2000-02-04,2000-02-04,2000-02-04,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.nytimes.com/2000/02/04/business/company-news-in-separate-deals-intel-is-buying-ambient-and-thinkit.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2001-02-03,2002-02-03,SPY,1,,,,,,,,,,,,,,,acq365:on_or_after;acq730:on_or_after;bmk365:missing_start_price;bmk730:missing_start_price,,,missing_price_data,review
